Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2.0,Mon,2025-08-25,21:30,Sevilla,1–2,Getafe,36697.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
6.0,Wed,2025-08-27,21:00,Celta Vigo,1–1,Real Betis,20302.0,Estadio Abanca Balaídos,Jesús Gil,Match Report,
3.0,Fri,2025-08-29,19:30,Elche,2–0,Levante,26936.0,Estadio Manuel Martínez Valero,Iosu Galech,Match Report,
3.0,Fri,2025-08-29,21:30,Valencia,3–0,Getafe,45449.0,Estadio de Mestalla,Francisco Hernández,Match Report,
3.0,Sat,2025-08-30,17:00,Alavés,1–1,Atlético Madrid,18042.0,Estadio de Mendizorroza,Víctor García,Match Report,
3.0,Sat,2025-08-30,19:00,Oviedo,1–0,Real Sociedad,25688.0,Estadio Nuevo Carlos Tartiere,Adrián Cordero,Match Report,
3.0,Sat,2025-08-30,19:30,Girona,0–2,Sevilla,11305.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
3.0,Sat,2025-08-30,21:30,Real Madrid,2–1,Mallorca,72699.0,Estadio Santiago Bernabéu,Jose Maria Sánchez,Match Report,
3.0,Sun,2025-08-31,17:00,Celta Vigo,1–1,Villarreal,20172.0,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,
3.0,Sun,2025-08-31,19:00,Real Betis,1–2,Athletic Club,65222.0,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,Match Report,
3.0,Sun,2025-08-31,19:30,Espanyol,1–0,Osasuna,29780.0,RCDE Stadium,Miguel Sesma,Match Report,
3.0,Sun,2025-08-31,21:30,Rayo Vallecano,1–1,Barcelona,14438.0,Campo de Fútbol de Vallecas,Mateo Busquets,Match Report,
4.0,Fri,2025-09-12,21:00,Sevilla,2–2,Elche,37331.0,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Match Report,
4.0,Sat,2025-09-13,14:00,Getafe,2–0,Oviedo,8657.0,Coliseum Alfonso Pérez,José Guzmán,Match Report,
4.0,Sat,2025-09-13,16:15,Real Sociedad,1–2,Real Madrid,36958.0,Reale Arena,Jesús Gil,Match Report,
4.0,Sat,2025-09-13,18:30,Athletic Club,0–1,Alavés,49136.0,San Mamés,Jose Maria Sánchez,Match Report,
4.0,Sat,2025-09-13,21:00,Atlético Madrid,2–0,Villarreal,63312.0,Riyadh Air Metropolitano,José Luis Munuera,Match Report,
4.0,Sun,2025-09-14,14:00,Celta Vigo,1–1,Girona,18862.0,Estadio Abanca Balaídos,Adrián Cordero,Match Report,
4.0,Sun,2025-09-14,16:15,Levante,2–2,Real Betis,21938.0,Estadio Ciudad de Valencia,Alejandro Muñíz,Match Report,
4.0,Sun,2025-09-14,18:30,Osasuna,2–0,Rayo Vallecano,20511.0,Estadio El Sadar,César Soto,Match Report,
4.0,Sun,2025-09-14,21:00,Barcelona,6–0,Valencia,5862.0,Estadi Johan Cruyff,Guillermo Cuadra,Match Report,
4.0,Mon,2025-09-15,21:00,Espanyol,3–2,Mallorca,26082.0,RCDE Stadium,Alejandro Hernández,Match Report,
5.0,Fri,2025-09-19,21:00,Real Betis,3–1,Real Sociedad,59773.0,Estadio La Cartuja de Sevilla,Mateo Busquets,Match Report,
5.0,Sat,2025-09-20,14:00,Girona,0–4,Levante,11048.0,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,
5.0,Sat,2025-09-20,16:15,Real Madrid,2–0,Espanyol,73466.0,Estadio Santiago Bernabéu,Juan Martínez,Match Report,
5.0,Sat,2025-09-20,18:30,Alavés,1–2,Sevilla,17525.0,Estadio de Mendizorroza,Iosu Galech,Match Report,
5.0,Sat,2025-09-20,18:30,Villarreal,2–1,Osasuna,17542.0,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,
5.0,Sat,2025-09-20,21:00,Valencia,2–0,Athletic Club,46004.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
5.0,Sun,2025-09-21,14:00,Rayo Vallecano,1–1,Celta Vigo,13028.0,Campo de Fútbol de Vallecas,Víctor García,Match Report,
5.0,Sun,2025-09-21,16:15,Mallorca,1–1,Atlético Madrid,21027.0,Estadi Mallorca Son Moix,Francisco Hernández,Match Report,
5.0,Sun,2025-09-21,18:30,Elche,1–0,Oviedo,27235.0,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,
5.0,Sun,2025-09-21,21:00,Barcelona,3–0,Getafe,5711.0,Estadi Johan Cruyff,Ricardo de Burgos,Match Report,
6.0,Tue,2025-09-23,19:00,Espanyol,2–2,Valencia,26802.0,RCDE Stadium,José Guzmán,Match Report,
6.0,Tue,2025-09-23,19:00,Athletic Club,1–1,Girona,45739.0,San Mamés,José Luis Munuera,Match Report,
6.0,Tue,2025-09-23,21:30,Levante,1–4,Real Madrid,23361.0,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,
6.0,Tue,2025-09-23,21:30,Sevilla,1–2,Villarreal,38145.0,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,
6.0,Wed,2025-09-24,19:00,Getafe,1–1,Alavés,8005.0,Coliseum Alfonso Pérez,Alejandro Quintero,Match Report,
6.0,Wed,2025-09-24,21:30,Atlético Madrid,3–2,Rayo Vallecano,54098.0,Riyadh Air Metropolitano,Alejandro Hernández,Match Report,
6.0,Wed,2025-09-24,21:30,Real Sociedad,1–0,Mallorca,22442.0,Reale Arena,Iosu Galech,Match Report,
6.0,Thu,2025-09-25,19:30,Osasuna,1–1,Elche,19475.0,Estadio El Sadar,Adrián Cordero,Match Report,
6.0,Thu,2025-09-25,21:30,Oviedo,1–3,Barcelona,29850.0,Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,Match Report,
7.0,Fri,2025-09-26,21:00,Girona,0–0,Espanyol,11488.0,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,
7.0,Sat,2025-09-27,14:00,Getafe,1–1,Levante,7749.0,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,
7.0,Sat,2025-09-27,16:15,Atlético Madrid,5–2,Real Madrid,69167.0,Riyadh Air Metropolitano,Javier Alberola,Match Report,
7.0,Sat,2025-09-27,18:30,Mallorca,1–0,Alavés,16275.0,Estadi Mallorca Son Moix,Adrián Cordero,Match Report,
7.0,Sat,2025-09-27,21:00,Villarreal,1–0,Athletic Club,18908.0,Estadio de la Cerámica,Miguel Sesma,Match Report,
7.0,Sun,2025-09-28,14:00,Rayo Vallecano,0–1,Sevilla,13080.0,Campo de Fútbol de Vallecas,Jesús Gil,Match Report,
7.0,Sun,2025-09-28,16:15,Elche,2–1,Celta Vigo,26708.0,Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,
7.0,Sun,2025-09-28,18:30,Barcelona,2–1,Real Sociedad,50103.0,Estadi Olímpic Lluís Companys,Alejandro Hernández,Match Report,
7.0,Sun,2025-09-28,21:00,Real Betis,2–0,Osasuna,50034.0,Estadio La Cartuja de Sevilla,Víctor García,Match Report,
7.0,Tue,2025-09-30,20:00,Valencia,1–2,Oviedo,40364.0,Estadio de Mestalla,Ricardo de Burgos,Match Report,
8.0,Fri,2025-10-03,21:00,Osasuna,2–1,Getafe,19895.0,Estadio El Sadar,Javier Alberola,Match Report,
8.0,Sat,2025-10-04,14:00,Oviedo,0–2,Levante,23878.0,Estadio Nuevo Carlos Tartiere,José Luis Munuera,Match Report,
8.0,Sat,2025-10-04,16:15,Girona,2–1,Valencia,10867.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,
8.0,Sat,2025-10-04,18:30,Athletic Club,2–1,Mallorca,47098.0,San Mamés,Alejandro Quintero,Match Report,
8.0,Sat,2025-10-04,21:00,Real Madrid,3–1,Villarreal,75216.0,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,
8.0,Sun,2025-10-05,14:00,Alavés,3–1,Elche,16203.0,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,
8.0,Sun,2025-10-05,16:15,Sevilla,4–1,Barcelona,41040.0,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,
8.0,Sun,2025-10-05,18:30,Espanyol,1–2,Real Betis,32778.0,RCDE Stadium,Iosu Galech,Match Report,
8.0,Sun,2025-10-05,18:30,Real Sociedad,0–1,Rayo Vallecano,31189.0,Reale Arena,José Guzmán,Match Report,
8.0,Sun,2025-10-05,21:00,Celta Vigo,1–1,Atlético Madrid,20877.0,Estadio Abanca Balaídos,César Soto,Match Report,
9.0,Fri,2025-10-17,21:00,Oviedo,0–2,Espanyol,25625.0,Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,
9.0,Sat,2025-10-18,14:00,Sevilla,1–3,Mallorca,37008.0,Estadio Ramón Sánchez Pizjuán,Víctor García,Match Report,
9.0,Sat,2025-10-18,16:15,Barcelona,2–1,Girona,43172.0,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,
9.0,Sat,2025-10-18,18:30,Villarreal,2–2,Real Betis,19238.0,Estadio de la Cerámica,Francisco Hernández,Match Report,
9.0,Sat,2025-10-18,21:00,Atlético Madrid,1–0,Osasuna,62884.0,Riyadh Air Metropolitano,Ricardo de Burgos,Match Report,
9.0,Sun,2025-10-19,14:00,Elche,0–0,Athletic Club,29043.0,Estadio Manuel Martínez Valero,José Guzmán,Match Report,
9.0,Sun,2025-10-19,16:15,Celta Vigo,1–1,Real Sociedad,19102.0,Estadio Abanca Balaídos,Juan Martínez,Match Report,
9.0,Sun,2025-10-19,18:30,Levante,0–3,Rayo Vallecano,20312.0,Estadio Ciudad de Valencia,Miguel Sesma,Match Report,
9.0,Sun,2025-10-19,21:00,Getafe,0–1,Real Madrid,10090.0,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,
9.0,Mon,2025-10-20,21:00,Alavés,0–0,Valencia,15564.0,Estadio de Mendizorroza,Iosu Galech,Match Report,
10.0,Fri,2025-10-24,21:00,Real Sociedad,2–1,Sevilla,30965.0,Reale Arena,Adrián Cordero,Match Report,
10.0,Sat,2025-10-25,14:00,Girona,3–3,Oviedo,11120.0,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,
10.0,Sat,2025-10-25,16:15,Espanyol,1–0,Elche,30820.0,RCDE Stadium,Ricardo de Burgos,Match Report,
10.0,Sat,2025-10-25,18:30,Athletic Club,0–1,Getafe,47749.0,San Mamés,Isidro Díaz de Mera,Match Report,
10.0,Sat,2025-10-25,21:00,Valencia,0–2,Villarreal,45560.0,Estadio de Mestalla,Javier Alberola,Match Report,
10.0,Sun,2025-10-26,14:00,Mallorca,1–1,Levante,12964.0,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,Match Report,
10.0,Sun,2025-10-26,16:15,Real Madrid,2–1,Barcelona,78107.0,Estadio Santiago Bernabéu,César Soto,Match Report,
10.0,Sun,2025-10-26,18:30,Osasuna,2–3,Celta Vigo,20065.0,Estadio El Sadar,Alejandro Hernández,Match Report,
10.0,Sun,2025-10-26,21:00,Rayo Vallecano,1–0,Alavés,11734.0,Campo de Fútbol de Vallecas,Víctor García,Match Report,
10.0,Mon,2025-10-27,21:00,Real Betis,0–2,Atlético Madrid,57537.0,Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,
11.0,Fri,2025-10-31,21:00,Getafe,2–1,Girona,7223.0,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,
11.0,Sat,2025-11-01,14:00,Villarreal,4–0,Rayo Vallecano,17022.0,Estadio de la Cerámica,Iosu Galech,Match Report,
11.0,Sat,2025-11-01,16:15,Atlético Madrid,3–0,Sevilla,66119.0,Riyadh Air Metropolitano,Francisco Hernández,Match Report,
11.0,Sat,2025-11-01,18:30,Real Sociedad,3–2,Athletic Club,37685.0,Reale Arena,José Luis Munuera,Match Report,
11.0,Sat,2025-11-01,21:00,Real Madrid,4–0,Valencia,74796.0,Estadio Santiago Bernabéu,Mateo Busquets,Match Report,
11.0,Sun,2025-11-02,14:00,Levante,1–2,Celta Vigo,19513.0,Estadio Ciudad de Valencia,Alejandro Quintero,Match Report,
11.0,Sun,2025-11-02,16:15,Alavés,2–1,Espanyol,17149.0,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,
11.0,Sun,2025-11-02,18:30,Barcelona,3–1,Elche,44370.0,Estadi Olímpic Lluís Companys,Miguel Sesma,Match Report,
11.0,Sun,2025-11-02,21:00,Real Betis,3–0,Mallorca,54747.0,Estadio La Cartuja de Sevilla,Jesús Gil,Match Report,
11.0,Mon,2025-11-03,21:00,Oviedo,0–0,Osasuna,23795.0,Estadio Nuevo Carlos Tartiere,José Guzmán,Match Report,
12.0,Fri,2025-11-07,21:00,Elche,1–1,Real Sociedad,26242.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
12.0,Sat,2025-11-08,14:00,Girona,1–0,Alavés,10050.0,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,
12.0,Sat,2025-11-08,16:15,Sevilla,1–0,Osasuna,35169.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,
12.0,Sat,2025-11-08,18:30,Atlético Madrid,3–1,Levante,60119.0,Riyadh Air Metropolitano,Jesús Gil,Match Report,
12.0,Sat,2025-11-08,21:00,Espanyol,0–2,Villarreal,29540.0,RCDE Stadium,Alejandro Hernández,Match Report,
12.0,Sun,2025-11-09,14:00,Athletic Club,1–0,Oviedo,47209.0,San Mamés,César Soto,Match Report,
12.0,Sun,2025-11-09,16:15,Rayo Vallecano,0–0,Real Madrid,14468.0,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,
12.0,Sun,2025-11-09,18:30,Mallorca,1–0,Getafe,17507.0,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
12.0,Sun,2025-11-09,18:30,Valencia,1–1,Real Betis,45820.0,Estadio de Mestalla,Víctor García,Match Report,
12.0,Sun,2025-11-09,21:00,Celta Vigo,2–4,Barcelona,21887.0,Estadio Abanca Balaídos,Javier Alberola,Match Report,
13.0,Fri,2025-11-21,21:00,Valencia,1–0,Levante,46302.0,Estadio de Mestalla,Alejandro Muñíz,Match Report,
13.0,Sat,2025-11-22,14:00,Alavés,0–1,Celta Vigo,16582.0,Estadio de Mendizorroza,Juan Martínez,Match Report,
13.0,Sat,2025-11-22,16:15,Barcelona,4–0,Athletic Club,45157.0,Spotify Camp Nou,Jose Maria Sánchez,Match Report,
13.0,Sat,2025-11-22,18:30,Osasuna,1–3,Real Sociedad,21377.0,Estadio El Sadar,Mateo Busquets,Match Report,
13.0,Sat,2025-11-22,21:00,Villarreal,2–1,Mallorca,16854.0,Estadio de la Cerámica,José Guzmán,Match Report,
13.0,Sun,2025-11-23,14:00,Oviedo,0–0,Rayo Vallecano,23684.0,Estadio Nuevo Carlos Tartiere,Alejandro Quintero,Match Report,
13.0,Sun,2025-11-23,16:15,Real Betis,1–1,Girona,64268.0,Estadio La Cartuja de Sevilla,Iosu Galech,Match Report,
13.0,Sun,2025-11-23,18:30,Getafe,0–1,Atlético Madrid,9783.0,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,
13.0,Sun,2025-11-23,21:00,Elche,2–2,Real Madrid,31024.0,Estadio Manuel Martínez Valero,Francisco Hernández,Match Report,
13.0,Mon,2025-11-24,21:00,Espanyol,2–1,Sevilla,25166.0,RCDE Stadium,Miguel Sesma,Match Report,
14.0,Fri,2025-11-28,21:00,Getafe,1–0,Elche,7697.0,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,
14.0,Sat,2025-11-29,14:00,Mallorca,2–2,Osasuna,15457.0,Estadi Mallorca Son Moix,Jesús Gil,Match Report,
14.0,Sat,2025-11-29,16:15,Barcelona,3–1,Alavés,44834.0,Spotify Camp Nou,Miguel Ángel Ortiz Arias,Match Report,
14.0,Sat,2025-11-29,18:30,Levante,0–2,Athletic Club,19848.0,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,
14.0,Sat,2025-11-29,21:00,Atlético Madrid,2–0,Oviedo,61305.0,Riyadh Air Metropolitano,Víctor Acosta,Match Report,
14.0,Sun,2025-11-30,14:00,Real Sociedad,2–3,Villarreal,30140.0,Reale Arena,César Soto,Match Report,
14.0,Sun,2025-11-30,16:15,Sevilla,0–2,Real Betis,42580.0,Estadio Ramón Sánchez Pizjuán,José Luis Munuera,Match Report,
14.0,Sun,2025-11-30,18:30,Celta Vigo,0–1,Espanyol,20031.0,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,
14.0,Sun,2025-11-30,21:00,Girona,1–1,Real Madrid,14005.0,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,
14.0,Mon,2025-12-01,21:00,Rayo Vallecano,1–1,Valencia,11267.0,Campo de Fútbol de Vallecas,Javier Alberola,Match Report,
19.0,Tue,2025-12-02,21:00,Barcelona,3–1,Atlético Madrid,45205.0,Spotify Camp Nou,Ricardo de Burgos,Match Report,
19.0,Wed,2025-12-03,19:00,Athletic Club,0–3,Real Madrid,51313.0,San Mamés,Jesús Gil,Match Report,
15.0,Fri,2025-12-05,21:00,Oviedo,0–0,Mallorca,23333.0,Estadio Nuevo Carlos Tartiere,Iosu Galech,Match Report,
15.0,Sat,2025-12-06,14:00,Villarreal,2–0,Getafe,17089.0,Estadio de la Cerámica,Mateo Busquets,Match Report,
15.0,Sat,2025-12-06,16:15,Alavés,1–0,Real Sociedad,18132.0,Estadio de Mendizorroza,Javier Alberola,Match Report,
15.0,Sat,2025-12-06,18:30,Real Betis,3–5,Barcelona,64562.0,Estadio La Cartuja de Sevilla,Francisco Hernández,Match Report,
15.0,Sat,2025-12-06,21:00,Athletic Club,1–0,Atlético Madrid,48904.0,San Mamés,Alejandro Muñíz,Match Report,
15.0,Sun,2025-12-07,14:00,Elche,3–0,Girona,23374.0,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,
15.0,Sun,2025-12-07,16:15,Valencia,1–1,Sevilla,44369.0,Estadio de Mestalla,Guillermo Cuadra,Match Report,
15.0,Sun,2025-12-07,18:30,Espanyol,1–0,Rayo Vallecano,28110.0,RCDE Stadium,Jose Maria Sánchez,Match Report,
15.0,Sun,2025-12-07,21:00,Real Madrid,0–2,Celta Vigo,74511.0,Estadio Santiago Bernabéu,Alejandro Quintero,Match Report,
15.0,Mon,2025-12-08,21:00,Osasuna,2–0,Levante,18160.0,Estadio El Sadar,José Guzmán,Match Report,
16.0,Fri,2025-12-12,21:00,Real Sociedad,1–2,Girona,26122.0,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
16.0,Sat,2025-12-13,14:00,Atlético Madrid,2–1,Valencia,61011.0,Riyadh Air Metropolitano,César Soto,Match Report,
16.0,Sat,2025-12-13,16:15,Mallorca,3–1,Elche,16199.0,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,
16.0,Sat,2025-12-13,18:30,Barcelona,2–0,Osasuna,42058.0,Spotify Camp Nou,Adrián Cordero,Match Report,
16.0,Sat,2025-12-13,21:00,Getafe,0–1,Espanyol,7443.0,Coliseum Alfonso Pérez,Jesús Gil,Match Report,
16.0,Sun,2025-12-14,14:00,Sevilla,4–0,Oviedo,32885.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
16.0,Sun,2025-12-14,16:15,Celta Vigo,2–0,Athletic Club,20505.0,Estadio Abanca Balaídos,Alejandro Hernández,Match Report,
16.0,Sun,2025-12-14,21:00,Alavés,1–2,Real Madrid,19290.0,Estadio de Mendizorroza,Víctor García,Match Report,
16.0,Mon,2025-12-15,21:00,Rayo Vallecano,0–0,Real Betis,11489.0,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,
17.0,Fri,2025-12-19,21:00,Valencia,1–1,Mallorca,41179.0,Estadio de Mestalla,Alejandro Quintero,Match Report,
17.0,Sat,2025-12-20,14:00,Oviedo,0–0,Celta Vigo,23613.0,Estadio Nuevo Carlos Tartiere,Francisco Hernández,Match Report,
17.0,Sat,2025-12-20,16:15,Levante,1–1,Real Sociedad,17346.0,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,
17.0,Sat,2025-12-20,18:30,Osasuna,3–0,Alavés,20408.0,Estadio El Sadar,César Soto,Match Report,
17.0,Sat,2025-12-20,21:00,Real Madrid,2–0,Sevilla,72062.0,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,
17.0,Sun,2025-12-21,14:00,Girona,0–3,Atlético Madrid,12363.0,Estadi Municipal de Montilivi,José Guzmán,Match Report,
17.0,Sun,2025-12-21,16:15,Villarreal,0–2,Barcelona,20701.0,Estadio de la Cerámica,Javier Alberola,Match Report,
17.0,Sun,2025-12-21,18:30,Elche,4–0,Rayo Vallecano,23765.0,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,
17.0,Sun,2025-12-21,21:00,Real Betis,4–0,Getafe,54365.0,Estadio La Cartuja de Sevilla,Miguel Sesma,Match Report,
17.0,Mon,2025-12-22,21:00,Athletic Club,1–2,Espanyol,47856.0,San Mamés,Mateo Busquets,Match Report,
18.0,Fri,2026-01-02,21:00,Rayo Vallecano,1–1,Getafe,12544.0,Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,Match Report,
18.0,Sat,2026-01-03,14:00,Celta Vigo,4–1,Valencia,20475.0,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,
18.0,Sat,2026-01-03,16:15,Osasuna,1–1,Athletic Club,22010.0,Estadio El Sadar,José Luis Munuera,Match Report,
18.0,Sat,2026-01-03,18:30,Elche,1–3,Villarreal,27078.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
18.0,Sat,2026-01-03,21:00,Espanyol,0–2,Barcelona,36283.0,RCDE Stadium,Víctor García,Match Report,
18.0,Sun,2026-01-04,14:00,Sevilla,0–3,Levante,25303.0,Estadio Ramón Sánchez Pizjuán,Iosu Galech,Match Report,
18.0,Sun,2026-01-04,16:15,Real Madrid,5–1,Real Betis,75190.0,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,
18.0,Sun,2026-01-04,18:30,Mallorca,1–2,Girona,16011.0,Estadi Mallorca Son Moix,Javier Alberola,Match Report,
18.0,Sun,2026-01-04,18:30,Alavés,1–1,Oviedo,17345.0,Estadio de Mendizorroza,Jesús Gil,Match Report,
18.0,Sun,2026-01-04,21:00,Real Sociedad,1–1,Atlético Madrid,31576.0,Reale Arena,Juan Martínez,Match Report,
19.0,Fri,2026-01-09,21:00,Getafe,1–2,Real Sociedad,7497.0,Coliseum Alfonso Pérez,Francisco Hernández,Match Report,
19.0,Sat,2026-01-10,14:00,Oviedo,1–1,Real Betis,25549.0,Estadio Nuevo Carlos Tartiere,Guillermo Cuadra,Match Report,
19.0,Sat,2026-01-10,16:15,Villarreal,3–1,Alavés,17011.0,Estadio de la Cerámica,Alejandro Muñíz,Match Report,
19.0,Sat,2026-01-10,18:30,Girona,1–0,Osasuna,12059.0,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,
19.0,Sat,2026-01-10,21:00,Valencia,1–1,Elche,44949.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
19.0,Sun,2026-01-11,14:00,Rayo Vallecano,2–1,Mallorca,12223.0,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,
19.0,Sun,2026-01-11,16:15,Levante,1–1,Espanyol,20501.0,Estadio Ciudad de Valencia,César Soto,Match Report,
19.0,Mon,2026-01-12,21:00,Sevilla,0–1,Celta Vigo,31383.0,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,Match Report,
20.0,Fri,2026-01-16,21:00,Espanyol,0–2,Girona,28451.0,RCDE Stadium,Iosu Galech,Match Report,
20.0,Sat,2026-01-17,14:00,Real Madrid,2–0,Levante,70104.0,Estadio Santiago Bernabéu,Miguel Sesma,Match Report,
20.0,Sat,2026-01-17,16:15,Mallorca,3–2,Athletic Club,14284.0,Estadi Mallorca Son Moix,José Guzmán,Match Report,
20.0,Sat,2026-01-17,18:30,Osasuna,3–2,Oviedo,20651.0,Estadio El Sadar,Alejandro Quintero,Match Report,
20.0,Sat,2026-01-17,21:00,Real Betis,2–0,Villarreal,60138.0,Estadio La Cartuja de Sevilla,Víctor García,Match Report,
20.0,Sun,2026-01-18,14:00,Getafe,0–1,Valencia,8361.0,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,
20.0,Sun,2026-01-18,16:15,Atlético Madrid,1–0,Alavés,61192.0,Riyadh Air Metropolitano,Guillermo Cuadra,Match Report,
20.0,Sun,2026-01-18,18:30,Celta Vigo,3–0,Rayo Vallecano,20835.0,Estadio Abanca Balaídos,Mateo Busquets,Match Report,
20.0,Sun,2026-01-18,21:00,Real Sociedad,2–1,Barcelona,36346.0,Reale Arena,Jesús Gil,Match Report,
20.0,Mon,2026-01-19,21:00,Elche,2–2,Sevilla,22594.0,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,
21.0,Fri,2026-01-23,21:00,Levante,3–2,Elche,18973.0,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,
