Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
6.0,Sat,2023-09-23,21:00,Almería,2.6,2–2,0.8,Valencia,14266.0,Power Horse Stadium,Mateo Busquets,Match Report,
6.0,Sun,2023-09-24,14:00,Real Sociedad,2.0,4–3,1.4,Getafe,29568.0,Reale Arena,Juan Pulido,Match Report,
6.0,Sun,2023-09-24,16:15,Rayo Vallecano,1.2,1–1,1.6,Villarreal,12865.0,Estadio del Rayo Vallecano,Jorge Figueroa,Match Report,
6.0,Sun,2023-09-24,17:30,Las Palmas,0.6,1–0,0.0,Granada,24848.0,Estadio de Gran Canaria,Ricardo de Burgos,Match Report,
6.0,Sun,2023-09-24,18:30,Betis,1.8,1–1,0.2,Cádiz,56087.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,
6.0,Sun,2023-09-24,21:00,Atlético Madrid,1.4,3–1,1.0,Real Madrid,69082.0,Estadio Cívitas Metropolitano,Javier Alberola,Match Report,
7.0,Tue,2023-09-26,19:00,Sevilla,2.2,5–1,1.8,Almería,35729.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Match Report,
7.0,Tue,2023-09-26,21:30,Mallorca,0.8,2–2,1.9,Barcelona,19939.0,Estadi Mallorca Son Moix,Alejandro Muñíz,Match Report,
7.0,Wed,2023-09-27,19:00,Real Madrid,1.7,2–0,0.7,Las Palmas,65017.0,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,
7.0,Wed,2023-09-27,19:00,Villarreal,1.8,1–2,2.1,Girona,17188.0,Estadio de la Cerámica,José Sánchez,Match Report,
7.0,Wed,2023-09-27,19:00,Athletic Club,0.7,2–2,1.4,Getafe,43091.0,San Mamés,Isidro Díaz de Mera,Match Report,
7.0,Wed,2023-09-27,21:30,Valencia,0.4,0–1,0.2,Real Sociedad,44200.0,Estadio de Mestalla,Alejandro Hernández,Match Report,
7.0,Wed,2023-09-27,21:30,Cádiz,0.6,0–0,0.3,Rayo Vallecano,18505.0,Estadio Nuevo Mirandilla,Francisco Hernández,Match Report,
7.0,Thu,2023-09-28,19:00,Granada,1.8,1–1,0.9,Betis,18936.0,Estadio Nuevo Los Cármenes,Víctor García,Match Report,
7.0,Thu,2023-09-28,19:00,Celta Vigo,0.6,1–1,2.6,Alavés,16852.0,Estadio Abanca Balaídos,César Soto,Match Report,
7.0,Thu,2023-09-28,21:30,Osasuna,1.0,0–2,1.5,Atlético Madrid,20192.0,Estadio El Sadar,Juan Martínez,Match Report,
8.0,Fri,2023-09-29,21:00,Barcelona,2.4,1–0,1.1,Sevilla,41116.0,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,Match Report,
8.0,Sat,2023-09-30,14:00,Getafe,0.9,0–0,0.1,Villarreal,11255.0,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,
8.0,Sat,2023-09-30,16:15,Rayo Vallecano,2.3,2–2,1.5,Mallorca,11991.0,Estadio del Rayo Vallecano,Mario Melero,Match Report,
8.0,Sat,2023-09-30,18:30,Girona,1.6,0–3,2.3,Real Madrid,14184.0,Estadi Municipal de Montilivi,Juan Pulido,Match Report,
8.0,Sat,2023-09-30,21:00,Real Sociedad,1.4,3–0,1.8,Athletic Club,38229.0,Reale Arena,Jesús Gil,Match Report,
8.0,Sun,2023-10-01,14:00,Almería,2.9,3–3,2.9,Granada,14264.0,Power Horse Stadium,Pablo González,Match Report,
8.0,Sun,2023-10-01,16:15,Alavés,1.5,0–2,1.1,Osasuna,19035.0,Estadio de Mendizorroza,Jorge Figueroa,Match Report,
8.0,Sun,2023-10-01,21:00,Betis,1.6,3–0,0.7,Valencia,50163.0,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,
8.0,Sun,2023-10-01,21:00,Atlético Madrid,2.7,3–2,0.8,Cádiz,53421.0,Estadio Cívitas Metropolitano,Javier Villanueva,Match Report,
8.0,Mon,2023-10-02,20:00,Las Palmas,1.7,2–1,1.5,Celta Vigo,22472.0,Estadio de Gran Canaria,Javier Alberola,Match Report,
9.0,Fri,2023-10-06,21:00,Athletic Club,1.9,3–0,0.1,Almería,43677.0,San Mamés,Víctor García,Match Report,
9.0,Sat,2023-10-07,14:00,Cádiz,0.4,0–1,1.2,Girona,16438.0,Estadio Nuevo Mirandilla,Juan Martínez,Match Report,
9.0,Sat,2023-10-07,16:15,Real Madrid,3.2,4–0,0.5,Osasuna,70864.0,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,
9.0,Sat,2023-10-07,18:30,Mallorca,0.6,1–1,0.5,Valencia,17659.0,Estadi Mallorca Son Moix,Francisco Hernández,Match Report,
9.0,Sat,2023-10-07,21:00,Sevilla,1.0,2–2,1.0,Rayo Vallecano,35817.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
9.0,Sun,2023-10-08,14:00,Villarreal,1.0,1–2,1.1,Las Palmas,16249.0,Estadio de la Cerámica,Alejandro Muñíz,Match Report,
9.0,Sun,2023-10-08,16:15,Atlético Madrid,2.2,2–1,1.2,Real Sociedad,65607.0,Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,
9.0,Sun,2023-10-08,18:30,Alavés,1.3,1–1,0.9,Betis,18288.0,Estadio de Mendizorroza,Alejandro Hernández,Match Report,
9.0,Sun,2023-10-08,18:30,Celta Vigo,3.1,2–2,0.7,Getafe,17953.0,Estadio Abanca Balaídos,José Sánchez,Match Report,
9.0,Sun,2023-10-08,21:00,Granada,0.8,2–2,3.0,Barcelona,20354.0,Estadio Nuevo Los Cármenes,César Soto,Match Report,
10.0,Fri,2023-10-20,21:00,Osasuna,2.1,2–0,0.6,Granada,19739.0,Estadio El Sadar,Mateo Busquets,Match Report,
10.0,Sat,2023-10-21,14:00,Real Sociedad,1.3,1–0,1.9,Mallorca,31279.0,Reale Arena,Jorge Figueroa,Match Report,
10.0,Sat,2023-10-21,16:15,Getafe,1.5,1–1,1.1,Betis,13926.0,Coliseum Alfonso Pérez,César Soto,Match Report,
10.0,Sat,2023-10-21,18:30,Sevilla,1.5,1–1,1.6,Real Madrid,41212.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,
10.0,Sat,2023-10-21,21:00,Celta Vigo,0.9,0–3,1.8,Atlético Madrid,20282.0,Estadio Abanca Balaídos,Guillermo Cuadra,Match Report,
10.0,Sun,2023-10-22,13:00,Las Palmas,1.3,0–1,1.4,Rayo Vallecano,24548.0,Estadio de Gran Canaria,Javier Villanueva,Match Report,
10.0,Sun,2023-10-22,16:15,Girona,1.9,5–2,1.0,Almería,12884.0,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
10.0,Sun,2023-10-22,18:30,Villarreal,1.5,1–1,1.7,Alavés,17498.0,Estadio de la Cerámica,Jesús Gil,Match Report,
10.0,Sun,2023-10-22,21:00,Barcelona,1.3,1–0,0.4,Athletic Club,38194.0,Estadi Olímpic Lluís Companys,Juan Martínez,Match Report,
10.0,Mon,2023-10-23,21:00,Valencia,1.5,2–0,0.6,Cádiz,41647.0,Estadio de Mestalla,Pablo González,Match Report,
11.0,Fri,2023-10-27,21:00,Girona,0.6,1–0,0.2,Celta Vigo,12671.0,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,
11.0,Sat,2023-10-28,14:00,Almería,0.3,1–2,0.9,Las Palmas,12132.0,Power Horse Stadium,Francisco Hernández,Match Report,
11.0,Sat,2023-10-28,16:15,Barcelona,1.5,1–2,1.1,Real Madrid,50112.0,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,
11.0,Sat,2023-10-28,18:30,Mallorca,0.9,0–0,0.2,Getafe,15310.0,Estadi Mallorca Son Moix,Pablo González,Match Report,
11.0,Sat,2023-10-28,21:00,Cádiz,1.1,2–2,1.2,Sevilla,18886.0,Estadio Nuevo Mirandilla,César Soto,Match Report,
11.0,Sun,2023-10-29,14:00,Betis,1.2,2–1,0.4,Osasuna,49123.0,Estadio Benito Villamarín,José Sánchez,Match Report,
11.0,Sun,2023-10-29,16:15,Rayo Vallecano,1.0,2–2,2.0,Real Sociedad,12790.0,Estadio del Rayo Vallecano,Mateo Busquets,Match Report,
11.0,Sun,2023-10-29,18:30,Athletic Club,1.9,2–2,1.9,Valencia,46563.0,San Mamés,Jorge Figueroa,Match Report,
11.0,Sun,2023-10-29,21:00,Atlético Madrid,1.3,2–1,0.5,Alavés,50009.0,Estadio Cívitas Metropolitano,Alejandro Muñíz,Match Report,
11.0,Mon,2023-10-30,21:00,Granada,2.1,2–3,1.6,Villarreal,16638.0,Estadio Nuevo Los Cármenes,Javier Villanueva,Match Report,
12.0,Fri,2023-11-03,20:00,Las Palmas,0.4,2–1,1.2,Atlético Madrid,30080.0,Estadio de Gran Canaria,Mario Melero,Match Report,
12.0,Sat,2023-11-04,14:00,Osasuna,1.4,2–4,2.2,Girona,20100.0,Estadio El Sadar,José Luis Munuera,Match Report,
12.0,Sat,2023-11-04,16:15,Betis,2.2,2–0,0.6,Mallorca,50909.0,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,
12.0,Sat,2023-11-04,18:30,Celta Vigo,2.1,1–1,0.9,Sevilla,19023.0,Estadio Abanca Balaídos,Alejandro Hernández,Match Report,
12.0,Sat,2023-11-04,21:00,Real Sociedad,0.9,0–1,1.2,Barcelona,37555.0,Reale Arena,Javier Alberola,Match Report,
12.0,Sun,2023-11-05,14:00,Alavés,2.4,1–0,0.5,Almería,16380.0,Estadio de Mendizorroza,Juan Pulido,Match Report,
12.0,Sun,2023-11-05,16:15,Valencia,1.2,1–0,0.5,Granada,44922.0,Estadio de Mestalla,Víctor García,Match Report,
12.0,Sun,2023-11-05,18:30,Villarreal,2.1,2–3,2.3,Athletic Club,18709.0,Estadio de la Cerámica,Guillermo Cuadra,Match Report,
12.0,Sun,2023-11-05,21:00,Real Madrid,2.2,0–0,0.1,Rayo Vallecano,70220.0,Estadio Santiago Bernabéu,Juan Martínez,Match Report,
12.0,Mon,2023-11-06,21:00,Getafe,1.2,1–0,0.5,Cádiz,9853.0,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,
13.0,Fri,2023-11-10,21:00,Athletic Club,4.6,4–3,2.1,Celta Vigo,44435.0,San Mamés,Juan Pulido,Match Report,
13.0,Sat,2023-11-11,14:00,Rayo Vallecano,1.7,1–2,4.5,Girona,13177.0,Estadio del Rayo Vallecano,Pablo González,Match Report,
13.0,Sat,2023-11-11,16:15,Almería,0.4,1–3,2.4,Real Sociedad,13016.0,Power Horse Stadium,Isidro Díaz de Mera,Match Report,
13.0,Sat,2023-11-11,18:30,Granada,1.7,1–1,2.3,Getafe,18103.0,Estadio Nuevo Los Cármenes,Alejandro Muñíz,Match Report,
13.0,Sat,2023-11-11,18:30,Osasuna,1.0,1–1,0.4,Las Palmas,20125.0,Estadio El Sadar,Jorge Figueroa,Match Report,
13.0,Sat,2023-11-11,21:00,Real Madrid,1.7,5–1,1.7,Valencia,72475.0,Estadio Santiago Bernabéu,José Sánchez,Match Report,
13.0,Sun,2023-11-12,16:15,Barcelona,1.6,2–1,1.7,Alavés,38183.0,Estadi Olímpic Lluís Companys,Mateo Busquets,Match Report,
13.0,Sun,2023-11-12,18:30,Sevilla,0.7,1–1,1.8,Betis,42222.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
13.0,Sun,2023-11-12,21:00,Atlético Madrid,3.9,3–1,0.8,Villarreal,56632.0,Estadio Cívitas Metropolitano,Francisco Hernández,Match Report,
14.0,Fri,2023-11-24,21:00,Alavés,0.8,3–1,1.1,Granada,15705.0,Estadio de Mendizorroza,Javier Alberola,Match Report,
14.0,Sat,2023-11-25,14:00,Rayo Vallecano,0.7,1–1,1.0,Barcelona,14148.0,Estadio del Rayo Vallecano,José Luis Munuera,Match Report,
14.0,Sat,2023-11-25,16:15,Valencia,0.5,0–0,0.8,Celta Vigo,43375.0,Estadio de Mestalla,César Soto,Match Report,
14.0,Sat,2023-11-25,18:30,Getafe,1.2,2–1,1.8,Almería,10906.0,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,
14.0,Sat,2023-11-25,21:00,Atlético Madrid,1.7,1–0,1.1,Mallorca,58119.0,Estadio Cívitas Metropolitano,Juan Martínez,Match Report,
14.0,Sun,2023-11-26,14:00,Villarreal,2.4,3–1,1.0,Osasuna,16389.0,Estadio de la Cerámica,Ricardo de Burgos,Match Report,
14.0,Sun,2023-11-26,16:15,Real Sociedad,0.7,2–1,0.6,Sevilla,33879.0,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
14.0,Sun,2023-11-26,18:30,Cádiz,1.2,0–3,1.6,Real Madrid,20325.0,Estadio Nuevo Mirandilla,Guillermo Cuadra,Match Report,
14.0,Sun,2023-11-26,21:00,Betis,1.4,1–0,0.6,Las Palmas,48132.0,Estadio Benito Villamarín,Víctor García,Match Report,
14.0,Mon,2023-11-27,21:00,Girona,1.3,1–1,1.5,Athletic Club,13123.0,Estadi Municipal de Montilivi,Mario Melero,Match Report,
13.0,Wed,2023-11-29,21:00,Mallorca,1.1,1–1,0.3,Cádiz,13821.0,Estadi Mallorca Son Moix,Javier Villanueva,Match Report,
15.0,Fri,2023-12-01,20:00,Las Palmas,1.5,2–0,0.9,Getafe,21912.0,Estadio de Gran Canaria,Mateo Busquets,Match Report,
15.0,Sat,2023-12-02,14:00,Girona,1.6,2–1,1.0,Valencia,13343.0,Estadi Municipal de Montilivi,Javier Villanueva,Match Report,
15.0,Sat,2023-12-02,16:15,Athletic Club,1.3,4–0,0.5,Rayo Vallecano,44689.0,San Mamés,Francisco Hernández,Match Report,
15.0,Sat,2023-12-02,18:30,Real Madrid,1.8,2–0,0.1,Granada,70685.0,Estadio Santiago Bernabéu,Pablo González,Match Report,
15.0,Sat,2023-12-02,21:00,Osasuna,0.7,1–1,1.7,Real Sociedad,20859.0,Estadio El Sadar,Juan Pulido,Match Report,
15.0,Sun,2023-12-03,14:00,Mallorca,0.8,0–0,0.3,Alavés,15090.0,Estadi Mallorca Son Moix,Jorge Figueroa,Match Report,
15.0,Sun,2023-12-03,16:15,Almería,2.4,0–0,0.5,Betis,14253.0,Power Horse Stadium,Alejandro Muñíz,Match Report,
15.0,Sun,2023-12-03,18:30,Sevilla,1.8,1–1,1.2,Villarreal,33898.0,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
15.0,Sun,2023-12-03,21:00,Barcelona,2.6,1–0,0.6,Atlético Madrid,34568.0,Estadi Olímpic Lluís Companys,José Sánchez,Match Report,
15.0,Mon,2023-12-04,21:00,Celta Vigo,2.4,1–1,0.3,Cádiz,17302.0,Estadio Abanca Balaídos,Jesús Gil,Match Report,
16.0,Fri,2023-12-08,21:00,Getafe,0.7,1–0,0.1,Valencia,11515.0,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,
16.0,Sat,2023-12-09,14:00,Alavés,1.9,0–1,0.4,Las Palmas,15971.0,Estadio de Mendizorroza,José Luis Munuera,Match Report,
16.0,Sat,2023-12-09,16:15,Betis,1.3,1–1,1.0,Real Madrid,52756.0,Estadio Benito Villamarín,César Soto,Match Report,
16.0,Sat,2023-12-09,18:30,Villarreal,2.2,0–3,1.5,Real Sociedad,19344.0,Estadio de la Cerámica,Mario Melero,Match Report,
16.0,Sat,2023-12-09,21:00,Mallorca,0.5,1–0,0.6,Sevilla,16041.0,Estadi Mallorca Son Moix,Javier Alberola,Match Report,
16.0,Sun,2023-12-10,14:00,Atlético Madrid,2.2,2–1,1.3,Almería,55473.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,
16.0,Sun,2023-12-10,18:30,Cádiz,0.9,1–1,1.6,Osasuna,18356.0,Estadio Nuevo Mirandilla,Juan Martínez,Match Report,
16.0,Sun,2023-12-10,21:00,Barcelona,3.7,2–4,2.5,Girona,42848.0,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,Match Report,
16.0,Mon,2023-12-11,21:00,Granada,0.7,1–1,1.1,Athletic Club,12849.0,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,Match Report,
16.0,Mon,2023-12-11,21:00,Rayo Vallecano,1.2,0–0,0.1,Celta Vigo,11796.0,Estadio del Rayo Vallecano,Víctor García,Match Report,
17.0,Fri,2023-12-15,21:00,Osasuna,1.2,1–0,0.7,Rayo Vallecano,18586.0,Estadio El Sadar,Javier Villanueva,Match Report,
17.0,Sat,2023-12-16,14:00,Celta Vigo,1.4,1–0,0.5,Granada,18027.0,Estadio Abanca Balaídos,José Sánchez,Match Report,
17.0,Sat,2023-12-16,16:15,Athletic Club,2.4,2–0,0.4,Atlético Madrid,48781.0,San Mamés,Jesús Gil,Match Report,
17.0,Sat,2023-12-16,18:30,Sevilla,1.0,0–3,2.4,Getafe,30005.0,Estadio Ramón Sánchez Pizjuán,Juan Pulido,Match Report,
17.0,Sat,2023-12-16,21:00,Valencia,0.5,1–1,3.2,Barcelona,46492.0,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
17.0,Sun,2023-12-17,14:00,Almería,0.3,0–0,1.9,Mallorca,11936.0,Power Horse Stadium,Pablo González,Match Report,
17.0,Sun,2023-12-17,16:15,Real Sociedad,1.1,0–0,1.1,Betis,33172.0,Reale Arena,Mateo Busquets,Match Report,
17.0,Sun,2023-12-17,17:30,Las Palmas,0.7,1–1,1.6,Cádiz,25275.0,Estadio de Gran Canaria,Alejandro Muñíz,Match Report,
17.0,Sun,2023-12-17,21:00,Real Madrid,2.3,4–1,0.8,Villarreal,70500.0,Estadio Santiago Bernabéu,Jorge Figueroa,Match Report,
17.0,Mon,2023-12-18,21:00,Girona,1.7,3–0,0.7,Alavés,11812.0,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,
18.0,Tue,2023-12-19,19:00,Rayo Vallecano,0.3,0–1,0.3,Valencia,12290.0,Estadio del Rayo Vallecano,Javier Alberola,Match Report,
18.0,Tue,2023-12-19,21:30,Atlético Madrid,2.0,3–3,2.0,Getafe,46401.0,Estadio Cívitas Metropolitano,José Luis Munuera,Match Report,
18.0,Tue,2023-12-19,21:30,Granada,0.9,0–3,0.5,Sevilla,16534.0,Estadio Nuevo Los Cármenes,Mateo Busquets,Match Report,
18.0,Wed,2023-12-20,19:00,Barcelona,3.4,3–2,1.6,Almería,34471.0,Estadi Olímpic Lluís Companys,Guillermo Cuadra,Match Report,
18.0,Wed,2023-12-20,21:30,Athletic Club,3.4,1–0,0.3,Las Palmas,39471.0,San Mamés,Juan Martínez,Match Report,
18.0,Wed,2023-12-20,21:30,Villarreal,2.4,3–2,1.3,Celta Vigo,14687.0,Estadio de la Cerámica,César Soto,Match Report,
18.0,Thu,2023-12-21,19:00,Betis,1.5,1–1,1.7,Girona,51394.0,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,
18.0,Thu,2023-12-21,19:00,Cádiz,1.0,0–0,0.5,Real Sociedad,17693.0,Estadio Nuevo Mirandilla,Javier Villanueva,Match Report,
18.0,Thu,2023-12-21,21:30,Mallorca,1.1,3–2,1.6,Osasuna,14192.0,Estadi Mallorca Son Moix,Mario Melero,Match Report,
18.0,Thu,2023-12-21,21:30,Alavés,0.6,0–1,0.6,Real Madrid,19275.0,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,
4.0,Sat,2023-12-23,16:15,Atlético Madrid,0.9,1–0,0.3,Sevilla,64308.0,Estadio Cívitas Metropolitano,César Soto,Match Report,
